id,cell_id,det_filename,det_normalization_group_vector,det_plate,det_well,isomeric_smiles,lsm_id,pert_batch_internal_compound_enumerator,pert_batch_internal_replicate,pert_dose,pert_dose_unit,pert_id,pert_iname,pert_time,pert_time_unit,pert_type,pert_vehicle,provenance_code,pubchem_cid,pert_desc,pert_dose_bin
PNC-1AE87-093H09,NPC,C20150526_P-0016_NPC_T1_cmpds_P-0016_H09_DIA_acq_01.raw,1,P-0016,H9,CCCC1=CC2=C(N=CN=C2S1)N3CCN(CC3)C4=NCC(S4)(C)C,LSM-36369,24,3,12,uM,BRD-K90860366,1271738-62-5,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,54765302,NA,10.0
PNC-1AE87-094H10,NPC,C20150526_P-0016_NPC_T1_cmpds_P-0016_H10_DIA_acq_01.raw,1,P-0016,H10,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4,LSM-2597,32,1,10,uM,BRD-K27305650,LY-294002,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,3973,NA,10.0
PNC-1AE87-096H12,NPC,C20150526_P-0016_NPC_T1_cmpds_P-0016_H12_DIA_acq_01.raw,1,P-0016,H12,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4,LSM-2597,32,3,10,uM,BRD-K27305650,LY-294002,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,3973,NA,10.0
PA5-EC63-001A01,A375,C20150605_A375_T1_cmpds_P-0017_A01_DIA_acq_01.raw,1,P-0017,A1,CS(=O)C,LSM-36361,1,1,0,uM,DMSO,DMSO,3,h,ctrl_vehicle,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,679,679,0.0
PA5-EC63-002A02,A375,C20150605_A375_T1_cmpds_P-0017_A02_DIA_acq_01.raw,1,P-0017,A2,CS(=O)C,LSM-36361,1,2,0,uM,DMSO,DMSO,3,h,ctrl_vehicle,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,679,679,0.0
PA5-EC63-003A03,A375,C20150605_A375_T1_cmpds_P-0017_A03_DIA_acq_01.raw,1,P-0017,A3,CS(=O)C,LSM-36361,1,3,0,uM,DMSO,DMSO,3,h,ctrl_vehicle,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,679,679,0.0
PA5-EC63-004A04,A375,C20150605_A375_T1_cmpds_P-0017_A04_DIA_acq_01.raw,1,P-0017,A4,CC[C@H](C)N1C=C(C2=C(C=C(C=C21)C3=CN=C(C=C3)N4CCNCC4)C(=O)NCC5=C(C=C(NC5=O)C)C)C,LSM-36365,9,1,1,uM,BRD-A14634327,gsk126,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,68210102,68210102,1.0
PA5-EC63-005A05,A375,C20150605_A375_T1_cmpds_P-0017_A05_DIA_acq_01.raw,1,P-0017,A5,CC[C@H](C)N1C=C(C2=C(C=C(C=C21)C3=CN=C(C=C3)N4CCNCC4)C(=O)NCC5=C(C=C(NC5=O)C)C)C,LSM-36365,9,2,1,uM,BRD-A14634327,gsk126,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,68210102,68210102,1.0
PA5-EC63-006A06,A375,C20150605_A375_T1_cmpds_P-0017_A06_DIA_acq_01.raw,1,P-0017,A6,CC[C@H](C)N1C=C(C2=C(C=C(C=C21)C3=CN=C(C=C3)N4CCNCC4)C(=O)NCC5=C(C=C(NC5=O)C)C)C,LSM-36365,9,3,1,uM,BRD-A14634327,gsk126,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,68210102,68210102,1.0
PA5-EC63-007A07,A375,C20150605_A375_T1_cmpds_P-0017_A07_DIA_acq_01.raw,1,P-0017,A7,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3,LSM-4811,17,1,2,uM,BRD-K77908580,MS-275,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,4261,4261,1.0
PA5-EC63-008A08,A375,C20150605_A375_T1_cmpds_P-0017_A08_DIA_acq_01.raw,1,P-0017,A8,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3,LSM-4811,17,2,2,uM,BRD-K77908580,MS-275,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,4261,4261,1.0
PA5-EC63-009A09,A375,C20150605_A375_T1_cmpds_P-0017_A09_DIA_acq_01.raw,1,P-0017,A9,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3,LSM-4811,17,3,2,uM,BRD-K77908580,MS-275,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,4261,4261,1.0
PA5-EC63-010A10,A375,C20150605_A375_T1_cmpds_P-0017_A10_DIA_acq_01.raw,1,P-0017,A10,COC1=CC=CC2=CC(=C3C4=C(N=CNN4C(=N3)C5CCC(CC5)C(=O)O)N)N=C21,LSM-1063,25,1,2,uM,BRD-K94294671,OSI-027,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,56965966,44224160,1.0
PA5-EC63-011A11,A375,C20150605_A375_T1_cmpds_P-0017_A11_DIA_acq_01.raw,1,P-0017,A11,COC1=CC=CC2=CC(=C3C4=C(N=CNN4C(=N3)C5CCC(CC5)C(=O)O)N)N=C21,LSM-1063,25,2,2,uM,BRD-K94294671,OSI-027,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,56965966,44224160,1.0
PA5-EC63-012A12,A375,C20150605_A375_T1_cmpds_P-0017_A12_DIA_acq_01.raw,1,P-0017,A12,COC1=CC=CC2=CC(=C3C4=C(N=CNN4C(=N3)C5CCC(CC5)C(=O)O)N)N=C21,LSM-1063,25,3,2,uM,BRD-K94294671,OSI-027,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,56965966,44224160,1.0
PA5-EC63-013B01,A375,C20150605_A375_T1_cmpds_P-0017_B01_DIA_acq_01.raw,1,P-0017,B1,CC1=C(C(=NO1)C)C2=C(C=C3C(=C2)N=CC4=C3N(C(=O)N4)[C@H](C)C5=CC=CC=N5)OC,LSM-6335,2,1,1,uM,BRD-K36363294,GSK1210151A,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,52912189,52912189,1.0
PA5-EC63-014B02,A375,C20150605_A375_T1_cmpds_P-0017_B02_DIA_acq_01.raw,1,P-0017,B2,CC1=C(C(=NO1)C)C2=C(C=C3C(=C2)N=CC4=C3N(C(=O)N4)[C@H](C)C5=CC=CC=N5)OC,LSM-6335,2,2,1,uM,BRD-K36363294,GSK1210151A,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,52912189,52912189,1.0
PA5-EC63-015B03,A375,C20150605_A375_T1_cmpds_P-0017_B03_DIA_acq_01.raw,1,P-0017,B3,CC1=C(C(=NO1)C)C2=C(C=C3C(=C2)N=CC4=C3N(C(=O)N4)[C@H](C)C5=CC=CC=N5)OC,LSM-6335,2,3,1,uM,BRD-K36363294,GSK1210151A,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,52912189,52912189,1.0
PA5-EC63-016B04,A375,C20150605_A375_T1_cmpds_P-0017_B04_DIA_acq_01.raw,1,P-0017,B4,CC1=CC(=C(C(=O)N1)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC=C(C=C4)CN5CCOCC5)C6CCCC6)C,LSM-36366,10,1,6,uM,BRD-K57754230,EPZ-5687,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,60160561,60160561,10.0
PA5-EC63-017B05,A375,C20150605_A375_T1_cmpds_P-0017_B05_DIA_acq_01.raw,1,P-0017,B5,CC1=CC(=C(C(=O)N1)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC=C(C=C4)CN5CCOCC5)C6CCCC6)C,LSM-36366,10,2,6,uM,BRD-K57754230,EPZ-5687,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,60160561,60160561,10.0
PA5-EC63-018B06,A375,C20150605_A375_T1_cmpds_P-0017_B06_DIA_acq_01.raw,1,P-0017,B6,CC1=CC(=C(C(=O)N1)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC=C(C=C4)CN5CCOCC5)C6CCCC6)C,LSM-36366,10,3,6,uM,BRD-K57754230,EPZ-5687,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,60160561,60160561,10.0
PA5-EC63-019B07,A375,C20150605_A375_T1_cmpds_P-0017_B07_DIA_acq_01.raw,1,P-0017,B7,CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N,LSM-19036,18,1,2,uM,BRD-K52313696,CI-994,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,2746,2746,1.0
PA5-EC63-020B08,A375,C20150605_A375_T1_cmpds_P-0017_B08_DIA_acq_01.raw,1,P-0017,B8,CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N,LSM-19036,18,2,2,uM,BRD-K52313696,CI-994,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,2746,2746,1.0
PA5-EC63-021B09,A375,C20150605_A375_T1_cmpds_P-0017_B09_DIA_acq_01.raw,1,P-0017,B9,CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N,LSM-19036,18,3,2,uM,BRD-K52313696,CI-994,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,2746,2746,1.0
PA5-EC63-022B10,A375,C20150605_A375_T1_cmpds_P-0017_B10_DIA_acq_01.raw,1,P-0017,B10,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,LSM-2557,26,1,10,uM,BRD-K80738081,Resveratrol,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5056,445154,10.0
PA5-EC63-023B11,A375,C20150605_A375_T1_cmpds_P-0017_B11_DIA_acq_01.raw,1,P-0017,B11,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,LSM-2557,26,2,10,uM,BRD-K80738081,Resveratrol,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5056,445154,10.0
PA5-EC63-024B12,A375,C20150605_A375_T1_cmpds_P-0017_B12_DIA_acq_01.raw,1,P-0017,B12,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,LSM-2557,26,3,10,uM,BRD-K80738081,Resveratrol,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5056,445154,10.0
PA5-EC63-025C01,A375,C20150605_A375_T1_cmpds_P-0017_C01_DIA_acq_01.raw,1,P-0017,C1,CCNC(=O)C[C@H]1C2=NN=C(N2C3=C(C=C(C=C3)OC)C(=N1)C4=CC=C(C=C4)Cl)C,LSM-6334,3,1,1,uM,BRD-K08109215,GSK525762A,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,46943432,46943432,1.0
PA5-EC63-026C02,A375,C20150605_A375_T1_cmpds_P-0017_C02_DIA_acq_01.raw,1,P-0017,C2,CCNC(=O)C[C@H]1C2=NN=C(N2C3=C(C=C(C=C3)OC)C(=N1)C4=CC=C(C=C4)Cl)C,LSM-6334,3,2,1,uM,BRD-K08109215,GSK525762A,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,46943432,46943432,1.0
PA5-EC63-027C03,A375,C20150605_A375_T1_cmpds_P-0017_C03_DIA_acq_01.raw,1,P-0017,C3,CCNC(=O)C[C@H]1C2=NN=C(N2C3=C(C=C(C=C3)OC)C(=N1)C4=CC=C(C=C4)Cl)C,LSM-6334,3,3,1,uM,BRD-K08109215,GSK525762A,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,46943432,46943432,1.0
PA5-EC63-028C04,A375,C20150605_A375_T1_cmpds_P-0017_C04_DIA_acq_01.raw,1,P-0017,C4,CCS(=O)(=O)N1CCC(CC1)[C@@H](C)N2C(=C(C3=CC=CC=C32)C(=O)NCC4=C(C=C(NC4=O)C)OC)C,LSM-42750,11,1,1,uM,BRD-A48881734,CPI-169,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,71712226,71712226,1.0
PA5-EC63-029C05,A375,C20150605_A375_T1_cmpds_P-0017_C05_DIA_acq_01.raw,1,P-0017,C5,CCS(=O)(=O)N1CCC(CC1)[C@@H](C)N2C(=C(C3=CC=CC=C32)C(=O)NCC4=C(C=C(NC4=O)C)OC)C,LSM-42750,11,2,1,uM,BRD-A48881734,CPI-169,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,71712226,71712226,1.0
PA5-EC63-030C06,A375,C20150605_A375_T1_cmpds_P-0017_C06_DIA_acq_01.raw,1,P-0017,C6,CCS(=O)(=O)N1CCC(CC1)[C@@H](C)N2C(=C(C3=CC=CC=C32)C(=O)NCC4=C(C=C(NC4=O)C)OC)C,LSM-42750,11,3,1,uM,BRD-A48881734,CPI-169,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,71712226,71712226,1.0
PA5-EC63-031C07,A375,C20150605_A375_T1_cmpds_P-0017_C07_DIA_acq_01.raw,1,P-0017,C7,C[C@H](C=C(C)C=CC(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C,LSM-3524,19,1,1,uM,BRD-A19037878,trichostatin A,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,105115,444732,1.0
PA5-EC63-032C08,A375,C20150605_A375_T1_cmpds_P-0017_C08_DIA_acq_01.raw,1,P-0017,C8,C[C@H](C=C(C)C=CC(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C,LSM-3524,19,2,1,uM,BRD-A19037878,trichostatin A,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,105115,444732,1.0
PA5-EC63-033C09,A375,C20150605_A375_T1_cmpds_P-0017_C09_DIA_acq_01.raw,1,P-0017,C9,C[C@H](C=C(C)C=CC(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C,LSM-3524,19,3,1,uM,BRD-A19037878,trichostatin A,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,105115,444732,1.0
PA5-EC63-034C10,A375,C20150605_A375_T1_cmpds_P-0017_C10_DIA_acq_01.raw,1,P-0017,C10,C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N,LSM-36370,27,1,10,uM,BRD-K76964878,EX527,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5113032,5113032,10.0
PA5-EC63-035C11,A375,C20150605_A375_T1_cmpds_P-0017_C11_DIA_acq_01.raw,1,P-0017,C11,C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N,LSM-36370,27,2,10,uM,BRD-K76964878,EX527,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5113032,5113032,10.0
PA5-EC63-036C12,A375,C20150605_A375_T1_cmpds_P-0017_C12_DIA_acq_01.raw,1,P-0017,C12,C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N,LSM-36370,27,3,10,uM,BRD-K76964878,EX527,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5113032,5113032,10.0
PA5-EC63-037D01,A375,C20150605_A375_T1_cmpds_P-0017_D01_DIA_acq_01.raw,1,P-0017,D1,CC1=C(SC2=C1C(=N[C@H](C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C,LSM-6332,4,1,1,uM,BRD-K54606188,JQ1-S,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,46907787,46907787,1.0
PA5-EC63-038D02,A375,C20150605_A375_T1_cmpds_P-0017_D02_DIA_acq_01.raw,1,P-0017,D2,CC1=C(SC2=C1C(=N[C@H](C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C,LSM-6332,4,2,1,uM,BRD-K54606188,JQ1-S,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,46907787,46907787,1.0
PA5-EC63-039D03,A375,C20150605_A375_T1_cmpds_P-0017_D03_DIA_acq_01.raw,1,P-0017,D3,CC1=C(SC2=C1C(=N[C@H](C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C,LSM-6332,4,3,1,uM,BRD-K54606188,JQ1-S,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,46907787,46907787,1.0
PA5-EC63-040D04,A375,C20150605_A375_T1_cmpds_P-0017_D04_DIA_acq_01.raw,1,P-0017,D4,CC(C)N1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C5CCCCC5)OC)OCCCN6CCCCC6,LSM-36368,12,1,0.5,uM,BRD-K87465484,UNC-0646,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,53315882,53315882,1.0
PA5-EC63-041D05,A375,C20150605_A375_T1_cmpds_P-0017_D05_DIA_acq_01.raw,1,P-0017,D5,CC(C)N1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C5CCCCC5)OC)OCCCN6CCCCC6,LSM-36368,12,2,0.5,uM,BRD-K87465484,UNC-0646,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,53315882,53315882,1.0
PA5-EC63-042D06,A375,C20150605_A375_T1_cmpds_P-0017_D06_DIA_acq_01.raw,1,P-0017,D6,CC(C)N1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C5CCCCC5)OC)OCCCN6CCCCC6,LSM-36368,12,3,0.5,uM,BRD-K87465484,UNC-0646,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,53315882,53315882,1.0
PA5-EC63-043D07,A375,C20150605_A375_T1_cmpds_P-0017_D07_DIA_acq_01.raw,1,P-0017,D7,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO,LSM-5351,20,1,10,uM,BRD-K17743125,belinostat,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,53437714,6918638,10.0
PA5-EC63-044D08,A375,C20150605_A375_T1_cmpds_P-0017_D08_DIA_acq_01.raw,1,P-0017,D8,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO,LSM-5351,20,2,10,uM,BRD-K17743125,belinostat,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,53437714,6918638,10.0
PA5-EC63-045D09,A375,C20150605_A375_T1_cmpds_P-0017_D09_DIA_acq_01.raw,1,P-0017,D9,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO,LSM-5351,20,3,10,uM,BRD-K17743125,belinostat,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,53437714,6918638,10.0
PA5-EC63-046D10,A375,C20150605_A375_T1_cmpds_P-0017_D10_DIA_acq_01.raw,1,P-0017,D10,CC(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2)NC=C3C(=O)C=CC4=CC=CC=C43,LSM-5123,28,1,10,uM,BRD-A67788537,salermide,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,53393948,42626405,10.0
PA5-EC63-047D11,A375,C20150605_A375_T1_cmpds_P-0017_D11_DIA_acq_01.raw,1,P-0017,D11,CC(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2)NC=C3C(=O)C=CC4=CC=CC=C43,LSM-5123,28,2,10,uM,BRD-A67788537,salermide,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,53393948,42626405,10.0
PA5-EC63-048D12,A375,C20150605_A375_T1_cmpds_P-0017_D12_DIA_acq_01.raw,1,P-0017,D12,CC(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2)NC=C3C(=O)C=CC4=CC=CC=C43,LSM-5123,28,3,10,uM,BRD-A67788537,salermide,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,53393948,42626405,10.0
PA5-EC63-050E02,A375,C20150605_A375_T1_cmpds_P-0017_E02_DIA_acq_01.raw,1,P-0017,E2,C1=CN(C(=O)N=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,LSM-36362,5,2,10,uM,BRD-K87714311,zebularine,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,100016,BRD-A18705706,10.0
PA5-EC63-051E03,A375,C20150605_A375_T1_cmpds_P-0017_E03_DIA_acq_01.raw,1,P-0017,E3,C1=CN(C(=O)N=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,LSM-36362,5,3,10,uM,BRD-K87714311,zebularine,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,100016,BRD-A18705706,10.0
PA5-EC63-052E04,A375,C20150605_A375_T1_cmpds_P-0017_E04_DIA_acq_01.raw,1,P-0017,E4,CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C)OC)OCCOCCN(C)C,LSM-4942,13,1,10,uM,BRD-K74236984,UNC-0321,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,46901937,0,10.0
PA5-EC63-053E05,A375,C20150605_A375_T1_cmpds_P-0017_E05_DIA_acq_01.raw,1,P-0017,E5,CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C)OC)OCCOCCN(C)C,LSM-4942,13,2,10,uM,BRD-K74236984,UNC-0321,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,46901937,0,10.0
PA5-EC63-054E06,A375,C20150605_A375_T1_cmpds_P-0017_E06_DIA_acq_01.raw,1,P-0017,E6,CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C)OC)OCCOCCN(C)C,LSM-4942,13,3,10,uM,BRD-K74236984,UNC-0321,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,46901937,0,10.0
PA5-EC63-055E07,A375,C20150605_A375_T1_cmpds_P-0017_E07_DIA_acq_01.raw,1,P-0017,E7,COC(=O)C=CC(=O)N(CCCCNCC1=CC=C(C=C1)COC(=O)NC2=CC=CC3=CC=CC=C32)O,LSM-6330,21,1,10,uM,BRD-K52560704,methylstat,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,76033918,BRD-K52560704,10.0
PA5-EC63-056E08,A375,C20150605_A375_T1_cmpds_P-0017_E08_DIA_acq_01.raw,1,P-0017,E8,COC(=O)C=CC(=O)N(CCCCNCC1=CC=C(C=C1)COC(=O)NC2=CC=CC3=CC=CC=C32)O,LSM-6330,21,2,10,uM,BRD-K52560704,methylstat,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,76033918,BRD-K52560704,10.0
PA5-EC63-057E09,A375,C20150605_A375_T1_cmpds_P-0017_E09_DIA_acq_01.raw,1,P-0017,E9,COC(=O)C=CC(=O)N(CCCCNCC1=CC=C(C=C1)COC(=O)NC2=CC=CC3=CC=CC=C32)O,LSM-6330,21,3,10,uM,BRD-K52560704,methylstat,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,76033918,BRD-K52560704,10.0
PA5-EC63-058E10,A375,C20150605_A375_T1_cmpds_P-0017_E10_DIA_acq_01.raw,1,P-0017,E10,C[C@H]1C[C@@H]([C@@H]([C@H](C=C([C@@H]([C@H](C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)C)OC)OC(=O)N)C)C)O)OC,LSM-1108,29,1,2,uM,BRD-K11528507,geldanamycin,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,644250,BRD-K11528507,1.0
PA5-EC63-059E11,A375,C20150605_A375_T1_cmpds_P-0017_E11_DIA_acq_01.raw,1,P-0017,E11,C[C@H]1C[C@@H]([C@@H]([C@H](C=C([C@@H]([C@H](C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)C)OC)OC(=O)N)C)C)O)OC,LSM-1108,29,2,2,uM,BRD-K11528507,geldanamycin,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,644250,BRD-K11528507,1.0
PA5-EC63-060E12,A375,C20150605_A375_T1_cmpds_P-0017_E12_DIA_acq_01.raw,1,P-0017,E12,C[C@H]1C[C@@H]([C@@H]([C@H](C=C([C@@H]([C@H](C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)C)OC)OC(=O)N)C)C)O)OC,LSM-1108,29,3,2,uM,BRD-K11528507,geldanamycin,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,644250,BRD-K11528507,1.0
PA5-EC63-061F01,A375,C20150605_A375_T1_cmpds_P-0017_F01_DIA_acq_01.raw,1,P-0017,F1,C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O,LSM-5855,6,1,10,uM,BRD-K79254416,decitabine,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,451668,BRD-K79254416,10.0
PA5-EC63-062F02,A375,C20150605_A375_T1_cmpds_P-0017_F02_DIA_acq_01.raw,1,P-0017,F2,C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O,LSM-5855,6,2,10,uM,BRD-K79254416,decitabine,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,451668,BRD-K79254416,10.0
PA5-EC63-063F03,A375,C20150605_A375_T1_cmpds_P-0017_F03_DIA_acq_01.raw,1,P-0017,F3,C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O,LSM-5855,6,3,10,uM,BRD-K79254416,decitabine,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,451668,BRD-K79254416,10.0
PA5-EC63-064F04,A375,C20150605_A375_T1_cmpds_P-0017_F04_DIA_acq_01.raw,1,P-0017,F4,COC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)CCN3C4=C(C=C(C=C4)C(=O)O)N=C3NC(=O)C5=CC=C(C=C5)C(F)(F)F,LSM-4923,14,1,10,uM,BRD-K26863634,BIX-01338,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,56676725,0,10.0
PA5-EC63-065F05,A375,C20150605_A375_T1_cmpds_P-0017_F05_DIA_acq_01.raw,1,P-0017,F5,COC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)CCN3C4=C(C=C(C=C4)C(=O)O)N=C3NC(=O)C5=CC=C(C=C5)C(F)(F)F,LSM-4923,14,2,10,uM,BRD-K26863634,BIX-01338,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,56676725,0,10.0
PA5-EC63-066F06,A375,C20150605_A375_T1_cmpds_P-0017_F06_DIA_acq_01.raw,1,P-0017,F6,COC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)CCN3C4=C(C=C(C=C4)C(=O)O)N=C3NC(=O)C5=CC=C(C=C5)C(F)(F)F,LSM-4923,14,3,10,uM,BRD-K26863634,BIX-01338,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,56676725,0,10.0
